,Precipitation,Temp,NDVI,DayOfYear,Month,Season
2020-04-26,0.0,76,0.2054,117,4,2
2020-04-27,0.0,74,0.20675000000000002,118,4,2
2020-04-28,0.0,75,0.2081,119,4,2
2020-04-29,0.0,80,0.20945,120,4,2
2020-04-30,0.0,74,0.2108,121,4,2
2020-05-01,0.0,71,0.21215,122,5,2
2020-05-02,0.0,70,0.2135,123,5,2
2020-05-03,0.0,69,0.21484999999999999,124,5,2
2020-05-04,0.0,68,0.2162,125,5,2
2020-05-05,0.0,72,0.21755,126,5,2
2020-05-06,0.0,71,0.21889999999999998,127,5,2
2020-05-07,0.0,73,0.22025,128,5,2
2020-05-08,0.0,79,0.2216,129,5,2
2020-05-09,0.0,81,0.22185,130,5,2
2020-05-10,0.0,80,0.2221,131,5,2
2020-05-11,0.0,74,0.22235,132,5,2
2020-05-12,0.0,69,0.2226,133,5,2
2020-05-13,0.0,65,0.22285,134,5,2
2020-05-14,0.0,68,0.2231,135,5,2
2020-05-15,0.0,68,0.22335,136,5,2
2020-05-16,0.0,72,0.2236,137,5,2
2020-05-17,0.01,73,0.22385,138,5,2
2020-05-18,0.11,67,0.2241,139,5,2
2020-05-19,0.0,61,0.22435,140,5,2
2020-05-20,0.0,65,0.2246,141,5,2
2020-05-21,0.0,69,0.22485,142,5,2
2020-05-22,0.0,73,0.2251,143,5,2
2020-05-23,0.0,69,0.22535,144,5,2
2020-05-24,0.0,75,0.2256,145,5,2
2020-05-25,0.0,81,0.2247625,146,5,2
2020-05-26,0.0,87,0.22392499999999999,147,5,2
2020-05-27,0.0,90,0.2230875,148,5,2
2020-05-28,0.0,89,0.22225,149,5,2
2020-05-29,0.0,87,0.22141249999999998,150,5,2
2020-05-30,0.0,76,0.220575,151,5,2
2020-05-31,0.0,71,0.2197375,152,5,2
2020-06-01,0.0,75,0.21889999999999998,153,6,3
2020-06-02,0.0,78,0.2180625,154,6,3
2020-06-03,0.0,85,0.217225,155,6,3
2020-06-04,0.0,89,0.2163875,156,6,3
2020-06-05,0.0,82,0.21555,157,6,3
2020-06-06,0.0,70,0.2147125,158,6,3
2020-06-07,0.0,66,0.213875,159,6,3
2020-06-08,0.0,66,0.2130375,160,6,3
2020-06-09,0.0,74,0.2122,161,6,3
2020-06-10,0.0,81,0.21232499999999999,162,6,3
2020-06-11,0.0,85,0.21245,163,6,3
2020-06-12,0.0,82,0.21257500000000001,164,6,3
2020-06-13,0.0,68,0.2127,165,6,3
2020-06-14,0.0,70,0.212825,166,6,3
2020-06-15,0.0,77,0.21295,167,6,3
2020-06-16,0.0,74,0.21307500000000001,168,6,3
2020-06-17,0.0,72,0.2132,169,6,3
2020-06-18,0.0,79,0.213325,170,6,3
2020-06-19,0.0,84,0.21345,171,6,3
2020-06-20,0.0,86,0.21357500000000001,172,6,3
2020-06-21,0.0,84,0.2137,173,6,3
2020-06-22,0.0,86,0.213825,174,6,3
2020-06-23,0.0,89,0.21395,175,6,3
2020-06-24,0.0,89,0.21407500000000002,176,6,3
2020-06-25,0.0,89,0.2142,177,6,3
2020-06-26,0.0,88,0.215,178,6,3
2020-06-27,0.0,92,0.2158,179,6,3
2020-06-28,0.0,84,0.21660000000000001,180,6,3
2020-06-29,0.0,71,0.2174,181,6,3
2020-06-30,0.0,79,0.2182,182,6,3
2020-07-01,0.0,83,0.219,183,7,3
2020-07-02,0.0,80,0.2198,184,7,3
2020-07-03,0.0,80,0.22060000000000002,185,7,3
2020-07-04,0.0,83,0.2214,186,7,3
2020-07-05,0.0,85,0.2222,187,7,3
2020-07-06,0.0,84,0.223,188,7,3
2020-07-07,0.0,79,0.2238,189,7,3
2020-07-08,0.0,81,0.2246,190,7,3
2020-07-09,0.0,85,0.22540000000000002,191,7,3
2020-07-10,0.0,87,0.2262,192,7,3
2020-07-11,0.0,90,0.227,193,7,3
2020-07-12,0.0,92,0.226875,194,7,3
2020-07-13,0.0,91,0.22675,195,7,3
2020-07-14,0.0,84,0.22662500000000002,196,7,3
2020-07-15,0.0,82,0.2265,197,7,3
2020-07-16,0.0,85,0.226375,198,7,3
2020-07-17,0.0,85,0.22625,199,7,3
2020-07-18,0.0,85,0.22612500000000002,200,7,3
2020-07-19,0.0,87,0.226,201,7,3
2020-07-20,0.0,85,0.225875,202,7,3
2020-07-21,0.0,84,0.22575,203,7,3
2020-07-22,0.0,82,0.22562500000000002,204,7,3
2020-07-23,0.0,79,0.2255,205,7,3
2020-07-24,0.0,83,0.225375,206,7,3
2020-07-25,0.0,83,0.22525,207,7,3
2020-07-26,0.0,86,0.22512500000000002,208,7,3
2020-07-27,0.0,87,0.225,209,7,3
2020-07-28,0.0,87,0.22445625,210,7,3
2020-07-29,0.0,88,0.22391250000000001,211,7,3
2020-07-30,0.0,87,0.22336875,212,7,3
2020-07-31,0.0,86,0.222825,213,7,3
2020-08-01,0.0,85,0.22228125,214,8,3
2020-08-02,0.0,85,0.2217375,215,8,3
2020-08-03,0.0,86,0.22119375,216,8,3
2020-08-04,0.0,85,0.22065,217,8,3
2020-08-05,0.0,80,0.22010625,218,8,3
2020-08-06,0.0,74,0.2195625,219,8,3
2020-08-07,0.0,79,0.21901874999999998,220,8,3
2020-08-08,0.0,84,0.218475,221,8,3
2020-08-09,0.0,87,0.21793125,222,8,3
2020-08-10,0.0,88,0.21738749999999998,223,8,3
2020-08-11,0.0,87,0.21684375,224,8,3
2020-08-12,0.0,85,0.2163,225,8,3
2020-08-13,0.0,87,0.2184875,226,8,3
2020-08-14,0.0,88,0.220675,227,8,3
2020-08-15,0.0,94,0.2228625,228,8,3
2020-08-16,0.0,94,0.22505,229,8,3
2020-08-17,0.0,94,0.2272375,230,8,3
2020-08-18,0.0,93,0.229425,231,8,3
2020-08-19,0.0,94,0.2316125,232,8,3
2020-08-20,0.0,86,0.2338,233,8,3
2020-08-21,0.0,84,0.23598750000000002,234,8,3
2020-08-22,0.0,83,0.23817500000000003,235,8,3
2020-08-23,0.0,85,0.2403625,236,8,3
2020-08-24,0.0,87,0.24255000000000002,237,8,3
2020-08-25,0.0,87,0.24473750000000002,238,8,3
2020-08-26,0.0,85,0.246925,239,8,3
2020-08-27,0.0,83,0.24911250000000001,240,8,3
2020-08-28,0.0,83,0.2513,241,8,3
2020-08-29,0.0,86,0.24864375000000002,242,8,3
2020-08-30,0.0,83,0.24598750000000003,243,8,3
2020-08-31,0.0,84,0.24333125000000003,244,8,3
2020-09-01,0.0,82,0.24067500000000003,245,9,4
2020-09-02,0.0,80,0.23801875000000003,246,9,4
2020-09-03,0.0,80,0.23536250000000003,247,9,4
2020-09-04,0.0,84,0.23270625000000003,248,9,4
2020-09-05,0.0,87,0.23005000000000003,249,9,4
2020-09-06,0.0,89,0.22739375,250,9,4
2020-09-07,0.0,90,0.2247375,251,9,4
2020-09-08,0.0,89,0.22208125,252,9,4
2020-09-09,0.0,83,0.219425,253,9,4
2020-09-10,0.0,77,0.21676875,254,9,4
2020-09-11,0.0,72,0.2141125,255,9,4
2020-09-12,0.0,72,0.21145625,256,9,4
2020-09-13,0.0,74,0.2088,257,9,4
2020-09-14,0.0,77,0.20799375,258,9,4
2020-09-15,0.0,77,0.20718750000000002,259,9,4
2020-09-16,0.0,78,0.20638125000000002,260,9,4
2020-09-17,0.0,78,0.205575,261,9,4
2020-09-18,0.0,78,0.20476875,262,9,4
2020-09-19,0.0,74,0.2039625,263,9,4
2020-09-20,0.0,75,0.20315625,264,9,4
2020-09-21,0.0,78,0.20235,265,9,4
2020-09-22,0.0,79,0.20154375,266,9,4
2020-09-23,0.0,77,0.2007375,267,9,4
2020-09-24,0.0,77,0.19993125,268,9,4
2020-09-25,0.0,76,0.199125,269,9,4
2020-09-26,0.0,75,0.19831875,270,9,4
2020-09-27,0.0,78,0.19751249999999998,271,9,4
2020-09-28,0.0,79,0.19670625,272,9,4
2020-09-29,0.0,82,0.1959,273,9,4
2020-09-30,0.0,82,0.195525,274,9,4
2020-10-01,0.0,81,0.19515,275,10,4
2020-10-02,0.0,80,0.194775,276,10,4
2020-10-03,0.0,80,0.1944,277,10,4
2020-10-04,0.0,80,0.194025,278,10,4
2020-10-05,0.0,78,0.19365,279,10,4
2020-10-06,0.0,77,0.193275,280,10,4
2020-10-07,0.0,75,0.19290000000000002,281,10,4
2020-10-08,0.0,74,0.192525,282,10,4
2020-10-09,0.0,67,0.19215000000000002,283,10,4
2020-10-10,0.0,68,0.191775,284,10,4
2020-10-11,0.0,70,0.19140000000000001,285,10,4
2020-10-12,0.0,71,0.191025,286,10,4
2020-10-13,0.0,73,0.19065000000000001,287,10,4
2020-10-14,0.0,74,0.190275,288,10,4
2020-10-15,0.0,75,0.1899,289,10,4
2020-10-16,0.0,75,0.19081875,290,10,4
2020-10-17,0.0,76,0.1917375,291,10,4
2020-10-18,0.0,76,0.19265625,292,10,4
2020-10-19,0.0,74,0.193575,293,10,4
2020-10-20,0.0,73,0.19449375000000002,294,10,4
2020-10-21,0.0,72,0.19541250000000002,295,10,4
2020-10-22,0.0,71,0.19633125,296,10,4
2020-10-23,0.0,67,0.19725,297,10,4
2020-10-24,0.0,66,0.19816875,298,10,4
2020-10-25,0.0,63,0.1990875,299,10,4
2020-10-26,0.0,57,0.20000625,300,10,4
2020-10-27,0.0,58,0.20092500000000002,301,10,4
2020-10-28,0.0,60,0.20184375000000002,302,10,4
2020-10-29,0.0,62,0.2027625,303,10,4
2020-10-30,0.0,63,0.20368125,304,10,4
2020-10-31,0.0,64,0.2046,305,10,4
2020-11-01,0.0,64,0.206125,306,11,4
2020-11-02,0.0,65,0.20765,307,11,4
2020-11-03,0.0,65,0.209175,308,11,4
2020-11-04,0.0,64,0.2107,309,11,4
2020-11-05,0.0,63,0.212225,310,11,4
2020-11-06,0.0,62,0.21375,311,11,4
2020-11-07,0.1,51,0.215275,312,11,4
2020-11-08,0.01,50,0.2168,313,11,4
2020-11-09,0.0,44,0.21832500000000002,314,11,4
2020-11-10,0.0,47,0.21985000000000002,315,11,4
2020-11-11,0.0,49,0.22137500000000002,316,11,4
2020-11-12,0.0,53,0.22290000000000001,317,11,4
2020-11-13,0.0,53,0.224425,318,11,4
2020-11-14,0.0,59,0.22595,319,11,4
2020-11-15,0.0,53,0.227475,320,11,4
2020-11-16,0.0,56,0.229,321,11,4
2020-11-17,0.0,62,0.2237125,322,11,4
2020-11-18,0.17,62,0.218425,323,11,4
2020-11-19,0.0,56,0.2131375,324,11,4
2020-11-20,0.0,52,0.20785,325,11,4
2020-11-21,0.0,51,0.2025625,326,11,4
2020-11-22,0.0,51,0.197275,327,11,4
2020-11-23,0.0,53,0.1919875,328,11,4
2020-11-24,0.0,51,0.1867,329,11,4
2020-11-25,0.0,52,0.1814125,330,11,4
2020-11-26,0.0,49,0.176125,331,11,4
2020-11-27,0.0,49,0.1708375,332,11,4
2020-11-28,0.0,49,0.16555,333,11,4
2020-11-29,0.0,49,0.1602625,334,11,4
2020-11-30,0.0,49,0.154975,335,11,4
2020-12-01,0.0,50,0.1496875,336,12,1
2020-12-02,0.0,49,0.1444,337,12,1
2020-12-03,0.0,54,0.1448125,338,12,1
2020-12-04,0.0,51,0.145225,339,12,1
2020-12-05,0.0,53,0.1456375,340,12,1
2020-12-06,0.0,52,0.14605,341,12,1
2020-12-07,0.0,48,0.1464625,342,12,1
2020-12-08,0.0,49,0.146875,343,12,1
2020-12-09,0.0,52,0.1472875,344,12,1
2020-12-10,0.0,51,0.1477,345,12,1
2020-12-11,0.08,48,0.1481125,346,12,1
2020-12-12,0.26,51,0.148525,347,12,1
2020-12-13,0.45,50,0.1489375,348,12,1
2020-12-14,0.0,49,0.14934999999999998,349,12,1
2020-12-15,0.0,45,0.1497625,350,12,1
2020-12-16,0.0,46,0.150175,351,12,1
2020-12-17,0.01,51,0.15058749999999999,352,12,1
2020-12-18,0.0,46,0.151,353,12,1
2020-12-19,0.0,44,0.15075,354,12,1
2020-12-20,0.0,43,0.1505,355,12,1
2020-12-21,0.0,41,0.15025,356,12,1
2020-12-22,0.0,42,0.15,357,12,1
2020-12-23,0.0,43,0.14975,358,12,1
2020-12-24,0.0,42,0.1495,359,12,1
2020-12-25,0.0,44,0.14925,360,12,1
2020-12-26,0.03,54,0.149,361,12,1
2020-12-27,0.03,48,0.14875,362,12,1
2020-12-28,0.28,51,0.1485,363,12,1
2020-12-29,0.0,47,0.14825,364,12,1
2020-12-30,0.0,46,0.148,365,12,1
2020-12-31,0.0,47,0.14775,366,12,1
2021-01-01,0.0,47,0.1475,1,1,1
2021-01-02,0.0,47,0.1463625,2,1,1
2021-01-03,0.0,53,0.145225,3,1,1
2021-01-04,0.0,55,0.14408749999999998,4,1,1
2021-01-05,0.0,51,0.14295,5,1,1
2021-01-06,0.0,48,0.1418125,6,1,1
2021-01-07,0.0,46,0.140675,7,1,1
2021-01-08,0.0,45,0.13953749999999998,8,1,1
2021-01-09,0.0,47,0.1384,9,1,1
2021-01-10,0.0,46,0.1372625,10,1,1
2021-01-11,0.0,48,0.136125,11,1,1
2021-01-12,0.0,49,0.13498749999999998,12,1,1
2021-01-13,0.0,50,0.13385,13,1,1
2021-01-14,0.0,51,0.1327125,14,1,1
2021-01-15,0.0,52,0.131575,15,1,1
2021-01-16,0.0,53,0.13043749999999998,16,1,1
2021-01-17,0.0,54,0.1293,17,1,1
2021-01-18,0.0,55,0.13319375,18,1,1
2021-01-19,0.0,56,0.1370875,19,1,1
2021-01-20,0.0,51,0.14098125,20,1,1
2021-01-21,0.0,51,0.144875,21,1,1
2021-01-22,0.13,53,0.14876875,22,1,1
2021-01-23,0.41,47,0.1526625,23,1,1
2021-01-24,0.36,47,0.15655625,24,1,1
2021-01-25,0.26,45,0.16044999999999998,25,1,1
2021-01-26,0.08,43,0.16434374999999998,26,1,1
2021-01-27,0.31,47,0.16823749999999998,27,1,1
2021-01-28,1.78,52,0.17213124999999999,28,1,1
2021-01-29,0.07,48,0.176025,29,1,1
2021-01-30,0.0,47,0.17991875,30,1,1
2021-01-31,0.0,50,0.1838125,31,1,1
2021-02-01,0.0,58,0.18770625,32,2,1
2021-02-02,0.0,59,0.1916,33,2,1
2021-02-03,0.0,54,0.19091249999999998,34,2,1
2021-02-04,0.0,48,0.190225,35,2,1
2021-02-05,0.0,49,0.1895375,36,2,1
2021-02-06,0.0,52,0.18885,37,2,1
2021-02-07,0.0,53,0.1881625,38,2,1
2021-02-08,0.0,53,0.187475,39,2,1
2021-02-09,0.0,57,0.1867875,40,2,1
2021-02-10,0.0,57,0.1861,41,2,1
2021-02-11,0.01,56,0.1854125,42,2,1
2021-02-12,0.26,56,0.184725,43,2,1
2021-02-13,0.02,54,0.1840375,44,2,1
2021-02-14,0.0,51,0.18335,45,2,1
2021-02-15,0.0,53,0.1826625,46,2,1
2021-02-16,0.0,52,0.181975,47,2,1
2021-02-17,0.0,50,0.18128750000000002,48,2,1
2021-02-18,0.0,51,0.1806,49,2,1
2021-02-19,0.0,54,0.18010625000000002,50,2,1
2021-02-20,0.0,55,0.1796125,51,2,1
2021-02-21,0.0,49,0.17911875,52,2,1
2021-02-22,0.0,53,0.178625,53,2,1
2021-02-23,0.0,56,0.17813125000000002,54,2,1
2021-02-24,0.0,56,0.1776375,55,2,1
2021-02-25,0.0,53,0.17714375,56,2,1
2021-02-26,0.0,54,0.17665,57,2,1
2021-02-27,0.0,54,0.17615625000000001,58,2,1
2021-02-28,0.0,53,0.1756625,59,2,1
2021-03-01,0.0,56,0.17516874999999998,60,3,2
2021-03-02,0.0,58,0.174675,61,3,2
2021-03-03,0.0,56,0.17418125,62,3,2
2021-03-04,0.0,55,0.1736875,63,3,2
2021-03-05,0.0,57,0.17319374999999998,64,3,2
2021-03-06,0.0,60,0.1727,65,3,2
2021-03-07,0.0,54,0.17378125,66,3,2
2021-03-08,0.0,56,0.1748625,67,3,2
2021-03-09,0.0,52,0.17594374999999998,68,3,2
2021-03-10,0.43,52,0.177025,69,3,2
2021-03-11,0.0,45,0.17810625,70,3,2
2021-03-12,0.0,51,0.1791875,71,3,2
2021-03-13,0.0,53,0.18026875,72,3,2
2021-03-14,0.0,53,0.18135,73,3,2
2021-03-15,0.48,50,0.18243125,74,3,2
2021-03-16,0.0,45,0.1835125,75,3,2
2021-03-17,0.0,50,0.18459375,76,3,2
2021-03-18,0.0,60,0.185675,77,3,2
2021-03-19,0.39,62,0.18675625,78,3,2
2021-03-20,0.03,54,0.1878375,79,3,2
2021-03-21,0.0,52,0.18891875,80,3,2
2021-03-22,0.0,55,0.19,81,3,2
2021-03-23,0.0,56,0.19251875000000002,82,3,2
2021-03-24,0.0,57,0.1950375,83,3,2
2021-03-25,0.0,57,0.19755625,84,3,2
2021-03-26,0.0,55,0.200075,85,3,2
2021-03-27,0.0,61,0.20259375000000002,86,3,2
2021-03-28,0.0,65,0.2051125,87,3,2
2021-03-29,0.0,67,0.20763125,88,3,2
2021-03-30,0.0,62,0.21015,89,3,2
2021-03-31,0.0,66,0.21266875000000002,90,3,2
2021-04-01,0.0,69,0.2151875,91,4,2
2021-04-02,0.0,71,0.21770625,92,4,2
2021-04-03,0.0,68,0.220225,93,4,2
2021-04-04,0.0,62,0.22274375000000002,94,4,2
2021-04-05,0.0,62,0.2252625,95,4,2
2021-04-06,0.0,61,0.22778125,96,4,2
2021-04-07,0.0,66,0.2303,97,4,2
2021-04-08,0.0,63,0.22981875000000002,98,4,2
2021-04-09,0.0,65,0.2293375,99,4,2
2021-04-10,0.0,62,0.22885625,100,4,2
2021-04-11,0.0,67,0.228375,101,4,2
2021-04-12,0.0,69,0.22789375,102,4,2
2021-04-13,0.0,68,0.2274125,103,4,2
2021-04-14,0.0,60,0.22693125,104,4,2
2021-04-15,0.0,62,0.22644999999999998,105,4,2
2021-04-16,0.0,65,0.22596875,106,4,2
2021-04-17,0.0,67,0.2254875,107,4,2
2021-04-18,0.0,71,0.22500625,108,4,2
2021-04-19,0.0,73,0.224525,109,4,2
2021-04-20,0.0,72,0.22404374999999999,110,4,2
2021-04-21,0.0,62,0.2235625,111,4,2
2021-04-22,0.0,66,0.22308124999999998,112,4,2
2021-04-23,0.0,64,0.2226,113,4,2
2021-04-24,0.0,65,0.22194375,114,4,2
2021-04-25,0.15,62,0.2212875,115,4,2
2021-04-26,0.0,56,0.22063125,116,4,2
2021-04-27,0.0,59,0.219975,117,4,2
2021-04-28,0.0,66,0.21931875,118,4,2
2021-04-29,0.0,73,0.2186625,119,4,2
2021-04-30,0.0,78,0.21800625,120,4,2
2021-05-01,0.0,75,0.21735,121,5,2
2021-05-02,0.0,68,0.21669375,122,5,2
2021-05-03,0.0,72,0.2160375,123,5,2
2021-05-04,0.0,76,0.21538125,124,5,2
2021-05-05,0.0,80,0.214725,125,5,2
2021-05-06,0.0,80,0.21406875,126,5,2
2021-05-07,0.0,71,0.2134125,127,5,2
2021-05-08,0.0,70,0.21275625,128,5,2
2021-05-09,0.0,74,0.2121,129,5,2
2021-05-10,0.0,75,0.2116375,130,5,2
2021-05-11,0.0,78,0.211175,131,5,2
2021-05-12,0.0,80,0.2107125,132,5,2
2021-05-13,0.0,81,0.21025,133,5,2
2021-05-14,0.0,78,0.20978750000000002,134,5,2
2021-05-15,0.0,70,0.209325,135,5,2
2021-05-16,0.0,66,0.2088625,136,5,2
2021-05-17,0.0,71,0.2084,137,5,2
2021-05-18,0.0,72,0.2079375,138,5,2
2021-05-19,0.0,72,0.207475,139,5,2
2021-05-20,0.0,63,0.2070125,140,5,2
2021-05-21,0.0,62,0.20655,141,5,2
2021-05-22,0.0,63,0.2060875,142,5,2
2021-05-23,0.0,68,0.205625,143,5,2
2021-05-24,0.0,72,0.2051625,144,5,2
2021-05-25,0.0,77,0.2047,145,5,2
2021-05-26,0.0,74,0.20663125,146,5,2
2021-05-27,0.0,76,0.20856249999999998,147,5,2
2021-05-28,0.0,75,0.21049375,148,5,2
2021-05-29,0.0,76,0.212425,149,5,2
2021-05-30,0.0,76,0.21435625,150,5,2
2021-05-31,0.0,86,0.2162875,151,5,2
2021-06-01,0.0,89,0.21821875,152,6,3
2021-06-02,0.0,89,0.22015,153,6,3
2021-06-03,0.0,87,0.22208125,154,6,3
2021-06-04,0.0,87,0.2240125,155,6,3
2021-06-05,0.0,84,0.22594375,156,6,3
2021-06-06,0.0,83,0.227875,157,6,3
2021-06-07,0.0,75,0.22980625,158,6,3
2021-06-08,0.0,68,0.2317375,159,6,3
2021-06-09,0.0,67,0.23366875,160,6,3
2021-06-10,0.0,65,0.2356,161,6,3
2021-06-11,0.0,69,0.23440625,162,6,3
2021-06-12,0.0,74,0.2332125,163,6,3
2021-06-13,0.0,81,0.23201875,164,6,3
2021-06-14,0.0,79,0.230825,165,6,3
2021-06-15,0.0,78,0.22963125,166,6,3
2021-06-16,0.0,80,0.22843750000000002,167,6,3
2021-06-17,0.0,86,0.22724375,168,6,3
2021-06-18,0.0,94,0.22605,169,6,3
2021-06-19,0.0,95,0.22485625,170,6,3
2021-06-20,0.0,92,0.2236625,171,6,3
2021-06-21,0.0,89,0.22246875,172,6,3
2021-06-22,0.0,83,0.221275,173,6,3
2021-06-23,0.0,80,0.22008125,174,6,3
2021-06-24,0.0,80,0.2188875,175,6,3
2021-06-25,0.0,79,0.21769375,176,6,3
2021-06-26,0.0,85,0.2165,177,6,3
2021-06-27,0.0,92,0.21483125,178,6,3
2021-06-28,0.0,88,0.2131625,179,6,3
2021-06-29,0.0,87,0.21149375,180,6,3
2021-06-30,0.0,92,0.20982499999999998,181,6,3
2021-07-01,0.0,87,0.20815625,182,7,3
2021-07-02,0.0,86,0.2064875,183,7,3
2021-07-03,0.0,87,0.20481875,184,7,3
2021-07-04,0.0,86,0.20315,185,7,3
2021-07-05,0.0,84,0.20148125,186,7,3
2021-07-06,0.0,85,0.1998125,187,7,3
2021-07-07,0.0,84,0.19814375,188,7,3
2021-07-08,0.0,88,0.196475,189,7,3
2021-07-09,0.0,94,0.19480625,190,7,3
